Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000920,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,35-50k,Sat,9,2024-09-26T13:47:46Z,2024-09-26T14:14:46Z,27,True,2024-10-01T14:14:46Z,2024-10-02T14:14:46Z,2024-10-14T14:14:46Z,2024-10-16T14:14:46Z,2024-10-16T14:14:46Z,2024-10-16T14:14:46Z,2025-09-13T13:47:46Z,2025-09-13T13:47:46Z,52913.27,8743.38,False,True,2024 Q3,9.0,2025 Q3
a0B0000350,Mina Tompkins,Facebook Lead ad,Email,Pergola Patio,True,>160,>50k,Fri,1,2024-09-26T12:06:52Z,2024-09-26T12:44:52Z,38,True,2024-09-26T12:44:52Z,2024-09-28T12:44:52Z,2024-10-01T12:44:52Z,,,,,,81133.87,0.0,True,False,2024 Q3,,
a0B0000934,Mina Tompkins,Facebook Lead ad,Web Form,Pergola Patio,False,75-120,35-50k,Sat,12,2024-09-26T11:40:38Z,2024-09-26T17:17:38Z,337,False,2024-09-26T17:17:38Z,2024-09-27T17:17:38Z,,,,,,,34726.22,0.0,False,False,2024 Q3,,
a0B0000397,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,>160,<20k,Fri,10,2024-09-26T10:14:56Z,2024-09-26T11:00:56Z,46,True,2024-09-26T11:00:56Z,2024-09-27T11:00:56Z,2024-10-02T11:00:56Z,2024-10-07T11:00:56Z,2024-10-17T11:00:56Z,2024-10-18T11:00:56Z,2025-10-17T10:14:56Z,2025-10-17T10:14:56Z,22529.47,5496.29,True,True,2024 Q3,10.0,2025 Q4
a0B0000343,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,121-160,20-35k,Fri,11,2024-09-26T08:05:54Z,2024-09-26T09:10:54Z,65,False,,,,,,,,,43983.49,0.0,False,False,2024 Q3,,
a0B0000497,David Delaware,Referral,Web Form,Clubhouse,False,121-160,>50k,Sat,4,2024-09-26T07:55:47Z,2024-09-26T08:16:47Z,21,True,2024-09-26T08:16:47Z,2024-09-26T08:16:47Z,2024-10-16T08:16:47Z,2024-10-18T08:16:47Z,,,,,65419.65,0.0,False,False,2024 Q3,,
a0B0001016,Jamie Fitzgerald,Instagram,Web Form,Pergola Patio,False,<75,>50k,Sat,1,2024-09-26T07:55:21Z,2024-09-26T08:27:21Z,32,True,2024-09-30T08:27:21Z,,,,,,,,28863.24,0.0,False,False,2024 Q3,,
a0B0000212,Mina Tompkins,Google Ads,Web Form,Pergola Patio,True,121-160,35-50k,Sat,9,2024-09-26T06:15:45Z,2024-09-26T06:40:45Z,25,True,2024-09-26T06:40:45Z,,,,,,,,26772.29,0.0,False,False,2024 Q3,,
a0B0000521,Jamie Fitzgerald,Website Inquiry Form,Email,Pergola Patio,False,75-120,35-50k,Sat,6,2024-09-25T13:56:23Z,2024-09-25T14:18:23Z,22,True,2024-09-26T14:18:23Z,2024-09-28T14:18:23Z,,2024-10-02T14:18:23Z,2024-10-02T14:18:23Z,,,,29976.88,0.0,False,False,2024 Q3,,
a0B0000555,Mina Tompkins,WeddingPro,DM,Barrel Room,False,<75,20-35k,Sat,9,2024-09-25T07:48:51Z,2024-09-25T10:15:51Z,147,False,2024-09-25T10:15:51Z,2024-09-27T10:15:51Z,,2024-09-30T10:15:51Z,,,,,15889.16,0.0,False,False,2024 Q3,,
a0B0000593,Jamie Fitzgerald,Brochure Download,Web Form,Pergola Patio,False,75-120,35-50k,Sat,8,2024-09-25T06:17:10Z,2024-09-25T06:26:10Z,9,True,2024-09-27T06:26:10Z,2024-09-29T06:26:10Z,2024-10-02T06:26:10Z,2024-10-05T06:26:10Z,2024-10-06T06:26:10Z,2024-10-13T06:26:10Z,2025-08-22T06:17:10Z,2025-08-22T06:17:10Z,37711.99,8976.03,True,True,2024 Q3,8.0,2025 Q3
a0B0000814,Jamie Fitzgerald,Planner,Web Form,Clubhouse,True,75-120,20-35k,Sat,9,2024-09-25T05:20:34Z,2024-09-25T05:42:34Z,22,True,,,,,,,,,28227.03,0.0,False,False,2024 Q3,,
a0B0000857,Jamie Fitzgerald,Planner,DM,Clubhouse,False,121-160,<20k,Fri,3,2024-09-25T04:47:01Z,2024-09-25T04:56:01Z,9,True,,,,,,,,,33421.95,0.0,False,False,2024 Q3,,
a0B0001143,Jamie Fitzgerald,Referral,Phone,Pergola Patio,True,>160,<20k,Sat,11,2024-09-25T02:38:27Z,2024-09-25T03:05:27Z,27,True,2024-09-29T03:05:27Z,2024-10-01T03:05:27Z,2024-10-15T03:05:27Z,,,,,,43489.77,0.0,False,False,2024 Q3,,
a0B0000490,Mina Tompkins,Referral,Phone,Clubhouse,False,75-120,35-50k,Sat,9,2024-09-25T01:07:11Z,2024-09-25T01:23:11Z,16,True,,,,,,,,,46922.71,0.0,False,False,2024 Q3,,
a0B0000927,Mina Tompkins,Planner,Web Form,Barrel Room,False,121-160,20-35k,Sat,5,2024-09-24T23:04:57Z,2024-09-24T23:51:57Z,47,True,2024-09-28T23:51:57Z,2024-09-29T23:51:57Z,,,,,,,33363.37,0.0,False,False,2024 Q3,,
a0B0000394,David Delaware,Referral,Email,Pergola Patio,False,<75,>50k,Sat,6,2024-09-24T15:07:11Z,2024-09-24T15:23:11Z,16,True,,,,,,,,,27002.89,0.0,False,False,2024 Q3,,
a0B0001379,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,>160,20-35k,Sat,11,2024-09-24T14:56:11Z,2024-09-24T15:38:11Z,42,True,2024-09-24T15:38:11Z,2024-09-26T15:38:11Z,,2024-09-29T15:38:11Z,2024-10-08T15:38:11Z,,,,60704.07,0.0,False,False,2024 Q3,,
a0B0000110,David Delaware,Email Campaign,Web Form,Pergola Patio,False,>160,20-35k,Sat,9,2024-09-24T13:50:55Z,2024-09-24T14:07:55Z,17,True,2024-09-26T14:07:55Z,2024-09-29T14:07:55Z,,2024-09-30T14:07:55Z,,,,,66176.62,0.0,False,False,2024 Q3,,
a0B0001017,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,121-160,35-50k,Fri,11,2024-09-24T10:57:13Z,2024-09-24T11:03:13Z,6,True,2024-09-27T11:03:13Z,2024-09-28T11:03:13Z,,2024-10-03T11:03:13Z,,,,,53030.41,0.0,False,False,2024 Q3,,
a0B0001067,Jamie Fitzgerald,Facebook Lead ad,Web Form,Barrel Room,False,75-120,20-35k,Sat,2,2024-09-24T03:52:47Z,2024-09-24T03:58:47Z,6,True,2024-09-27T03:58:47Z,,,,,,,,32012.53,0.0,False,False,2024 Q3,,
a0B0001152,Jamie Fitzgerald,WeddingPro,Email,Clubhouse,False,<75,>50k,Fri,12,2024-09-24T02:59:48Z,2024-09-24T03:20:48Z,21,True,2024-09-27T03:20:48Z,2024-09-28T03:20:48Z,,,,,,,27051.95,0.0,False,False,2024 Q3,,
a0B0000668,Jamie Fitzgerald,Facebook Lead ad,Phone,Clubhouse,False,75-120,<20k,Sat,12,2024-09-24T00:14:14Z,2024-09-24T01:30:14Z,76,False,2024-09-24T01:30:14Z,2024-09-26T01:30:14Z,2024-10-13T01:30:14Z,,,,,,32405.39,0.0,False,False,2024 Q3,,
a0B0001206,David Delaware,WeddingPro,Phone,Clubhouse,False,<75,20-35k,Sat,12,2024-09-23T22:58:09Z,2024-09-23T23:12:09Z,14,True,2024-09-23T23:12:09Z,,,,,,,,17238.68,0.0,False,False,2024 Q3,,
a0B0000836,Mina Tompkins,Brochure Download,DM,Pergola Patio,False,75-120,20-35k,Sat,2,2024-09-23T19:01:41Z,2024-09-23T19:15:41Z,14,True,,,,,,,,,22019.22,0.0,False,False,2024 Q3,,
a0B0000069,Jamie Fitzgerald,Brochure Download,Phone,Clubhouse,False,75-120,35-50k,Sat,8,2024-09-23T17:49:32Z,2024-09-23T18:36:32Z,47,True,2024-09-23T18:36:32Z,,,,,,,,36298.66,0.0,False,False,2024 Q3,,
a0B0000743,Jamie Fitzgerald,Email Campaign,Web Form,Barrel Room,False,121-160,20-35k,Sun,1,2024-09-23T17:14:49Z,2024-09-23T17:44:49Z,30,True,2024-09-29T17:44:49Z,2024-09-30T17:44:49Z,2024-10-04T17:44:49Z,2024-10-04T17:44:49Z,2024-10-04T17:44:49Z,2024-10-09T17:44:49Z,2025-01-03T17:14:49Z,2025-01-03T17:14:49Z,40296.02,13272.44,True,True,2024 Q3,1.0,2025 Q1
a0B0000566,Jamie Fitzgerald,Brochure Download,Web Form,Barrel Room,False,75-120,35-50k,Sat,6,2024-09-23T13:41:24Z,2024-09-23T14:35:24Z,54,True,,,,,,,,,36151.62,0.0,False,False,2024 Q3,,
a0B0000594,Jamie Fitzgerald,Facebook Lead ad,Phone,Barrel Room,False,75-120,20-35k,Sat,9,2024-09-23T09:07:54Z,2024-09-23T09:22:54Z,15,True,2024-09-28T09:22:54Z,,,,,,,,31039.53,0.0,False,False,2024 Q3,,
a0B0000966,Mina Tompkins,Referral,DM,Clubhouse,False,<75,<20k,Sat,8,2024-09-23T07:35:24Z,2024-09-23T09:10:24Z,95,False,2024-09-26T09:10:24Z,2024-09-26T09:10:24Z,2024-10-08T09:10:24Z,2024-10-11T09:10:24Z,2024-10-24T09:10:24Z,2024-10-24T09:10:24Z,2025-08-25T07:35:24Z,2025-08-25T07:35:24Z,13969.81,3132.09,False,True,2024 Q3,8.0,2025 Q3
a0B0000141,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,75-120,20-35k,Fri,4,2024-09-22T23:07:19Z,2024-09-23T00:15:19Z,68,False,,,,,,,,,29382.14,0.0,False,False,2024 Q3,,
a0B0001065,David Delaware,Referral,Email,Clubhouse,True,<75,20-35k,Sat,10,2024-09-22T21:37:28Z,2024-09-22T22:04:28Z,27,True,2024-09-23T22:04:28Z,2024-09-26T22:04:28Z,2024-09-27T22:04:28Z,,,,,,16249.2,0.0,True,False,2024 Q3,,
a0B0000021,Jamie Fitzgerald,Instagram,Phone,Clubhouse,False,121-160,>50k,Sun,8,2024-09-22T21:17:02Z,2024-09-22T21:29:02Z,12,True,2024-09-24T21:29:02Z,2024-09-26T21:29:02Z,,2024-09-30T21:29:02Z,2024-10-15T21:29:02Z,2024-10-17T21:29:02Z,2025-08-07T21:17:02Z,2025-08-07T21:17:02Z,48013.92,14342.36,False,True,2024 Q3,8.0,2025 Q3
a0B0000835,Jamie Fitzgerald,Referral,Email,Clubhouse,False,75-120,20-35k,Fri,7,2024-09-22T19:50:05Z,2024-09-22T20:05:05Z,15,True,2024-09-24T20:05:05Z,2024-09-26T20:05:05Z,2024-10-03T20:05:05Z,2024-10-04T20:05:05Z,2024-10-04T20:05:05Z,2024-10-08T20:05:05Z,2025-07-05T19:50:05Z,2025-07-05T19:50:05Z,33539.65,8482.58,True,True,2024 Q3,7.0,2025 Q3
a0B0001290,Jamie Fitzgerald,Facebook Lead ad,Email,Pergola Patio,False,121-160,20-35k,Fri,7,2024-09-22T19:36:17Z,2024-09-22T20:04:17Z,28,True,2024-09-22T20:04:17Z,2024-09-24T20:04:17Z,2024-10-07T20:04:17Z,2024-10-09T20:04:17Z,,,,,32630.65,0.0,False,False,2024 Q3,,
a0B0000752,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,>160,35-50k,Sat,9,2024-09-22T18:23:27Z,2024-09-22T18:46:27Z,23,True,2024-09-22T18:46:27Z,2024-09-22T18:46:27Z,,,,,,,78327.87,0.0,False,False,2024 Q3,,
a0B0000460,Jamie Fitzgerald,Referral,Phone,Barrel Room,False,75-120,<20k,Fri,5,2024-09-22T13:39:19Z,2024-09-22T13:48:19Z,9,True,2024-09-22T13:48:19Z,2024-09-25T13:48:19Z,,2024-09-29T13:48:19Z,,,,,24515.67,0.0,False,False,2024 Q3,,
a0B0000597,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,121-160,>50k,Sat,11,2024-09-22T08:30:27Z,2024-09-22T12:59:27Z,269,False,2024-09-27T12:59:27Z,2024-09-29T12:59:27Z,,,,,,,53595.32,0.0,False,False,2024 Q3,,
a0B0000416,Mina Tompkins,Instagram,Phone,Pergola Patio,False,75-120,20-35k,Sun,5,2024-09-22T05:05:56Z,2024-09-22T05:18:56Z,13,True,,,,,,,,,32839.02,0.0,False,False,2024 Q3,,
a0B0001307,Jamie Fitzgerald,Email Campaign,Web Form,Pergola Patio,True,75-120,20-35k,Sat,8,2024-09-22T03:55:35Z,2024-09-22T04:27:35Z,32,True,2024-09-24T04:27:35Z,2024-09-25T04:27:35Z,2024-10-02T04:27:35Z,2024-10-05T04:27:35Z,,,,,36014.67,0.0,True,False,2024 Q3,,
a0B0001370,David Delaware,Email Campaign,Web Form,Clubhouse,False,121-160,35-50k,Sat,11,2024-09-21T23:37:37Z,2024-09-22T00:36:37Z,59,True,,,,,,,,,48410.78,0.0,False,False,2024 Q3,,
a0B0000342,Jamie Fitzgerald,Brochure Download,Web Form,Pergola Patio,True,121-160,35-50k,Sat,8,2024-09-21T19:50:40Z,2024-09-21T20:16:40Z,26,True,2024-09-21T20:16:40Z,2024-09-23T20:16:40Z,2024-10-05T20:16:40Z,,,,,,59820.88,0.0,True,False,2024 Q3,,
a0B0000790,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,False,121-160,>50k,Sat,8,2024-09-21T18:02:35Z,2024-09-21T18:35:35Z,33,True,,,,,,,,,70711.88,0.0,False,False,2024 Q3,,
a0B0000003,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,75-120,20-35k,Fri,8,2024-09-21T16:56:55Z,2024-09-21T19:12:55Z,136,False,,,,,,,,,36166.09,0.0,False,False,2024 Q3,,
a0B0000979,David Delaware,Facebook Lead ad,Web Form,Pergola Patio,True,<75,35-50k,Sat,1,2024-09-21T15:05:33Z,2024-09-21T15:55:33Z,50,True,2024-09-25T15:55:33Z,,,,,,,,22588.76,0.0,False,False,2024 Q3,,
a0B0000533,Mina Tompkins,Email Campaign,Web Form,Pergola Patio,False,75-120,20-35k,Sat,7,2024-09-21T15:00:29Z,2024-09-21T15:27:29Z,27,True,2024-09-24T15:27:29Z,2024-09-24T15:27:29Z,,2024-09-28T15:27:29Z,2024-10-14T15:27:29Z,2024-10-21T15:27:29Z,2025-07-03T15:00:29Z,2025-07-03T15:00:29Z,37761.94,11526.47,False,True,2024 Q3,7.0,2025 Q3
a0B0000618,Mina Tompkins,Facebook Lead ad,DM,Pergola Patio,False,<75,20-35k,Sat,2,2024-09-21T11:34:50Z,2024-09-21T12:10:50Z,36,True,2024-09-21T12:10:50Z,2024-09-24T12:10:50Z,2024-10-07T12:10:50Z,2024-10-08T12:10:50Z,,,,,13534.03,0.0,False,False,2024 Q3,,
a0B0001138,David Delaware,Website Inquiry Form,Web Form,Barrel Room,True,<75,20-35k,Sat,9,2024-09-21T10:55:15Z,2024-09-21T11:06:15Z,11,True,,,,,,,,,12000.0,0.0,False,False,2024 Q3,,
a0B0000808,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,35-50k,Sat,5,2024-09-21T03:10:51Z,2024-09-21T03:54:51Z,44,True,,,,,,,,,48137.16,0.0,False,False,2024 Q3,,
a0B0000523,Jamie Fitzgerald,Brochure Download,Phone,Clubhouse,False,75-120,20-35k,Sat,1,2024-09-20T20:31:23Z,2024-09-20T20:52:23Z,21,True,,,,,,,,,43726.22,0.0,False,False,2024 Q3,,
a0B0001320,Mina Tompkins,Referral,Web Form,Pergola Patio,False,<75,20-35k,Fri,1,2024-09-20T16:09:52Z,2024-09-20T17:49:52Z,100,False,2024-09-20T17:49:52Z,2024-09-22T17:49:52Z,,2024-09-24T17:49:52Z,2024-09-29T17:49:52Z,2024-09-30T17:49:52Z,2025-01-27T16:09:52Z,2025-01-27T16:09:52Z,18168.88,4011.98,False,True,2024 Q3,1.0,2025 Q1
a0B0000598,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,75-120,<20k,Sun,5,2024-09-20T13:54:14Z,2024-09-20T13:58:14Z,4,True,2024-09-22T13:58:14Z,,,,,,,,25131.32,0.0,False,False,2024 Q3,,
a0B0001395,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,True,>160,20-35k,Sat,7,2024-09-20T13:54:01Z,2024-09-20T14:58:01Z,64,False,,,,,,,,,66153.62,0.0,False,False,2024 Q3,,
a0B0000660,Jamie Fitzgerald,Email Campaign,Phone,Clubhouse,False,<75,20-35k,Sat,7,2024-09-20T11:34:11Z,2024-09-20T11:42:11Z,8,True,2024-09-22T11:42:11Z,2024-09-25T11:42:11Z,2024-10-06T11:42:11Z,2024-10-10T11:42:11Z,2024-10-24T11:42:11Z,2024-10-29T11:42:11Z,2025-07-28T11:34:11Z,2025-07-28T11:34:11Z,12000.0,1804.43,False,True,2024 Q3,7.0,2025 Q3
a0B0000931,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,<75,20-35k,Sat,3,2024-09-20T10:46:04Z,2024-09-20T12:11:04Z,85,False,2024-09-20T12:11:04Z,2024-09-20T12:11:04Z,,,,,,,14018.05,0.0,False,False,2024 Q3,,
a0B0001279,Jamie Fitzgerald,Instagram,Web Form,Barrel Room,False,121-160,20-35k,Sat,11,2024-09-20T06:32:57Z,2024-09-20T07:02:57Z,30,True,,,,,,,,,36724.55,0.0,False,False,2024 Q3,,
a0B0000811,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,<75,<20k,Sat,6,2024-09-20T02:09:36Z,2024-09-20T02:24:36Z,15,True,,,,,,,,,12150.75,0.0,False,False,2024 Q3,,
a0B0000293,David Delaware,Facebook Lead ad,Web Form,Clubhouse,True,75-120,>50k,Sun,1,2024-09-19T18:52:21Z,2024-09-19T20:12:21Z,80,False,,,,,,,,,45452.37,0.0,False,False,2024 Q3,,
a0B0000323,Jamie Fitzgerald,Planner,Web Form,Pergola Patio,False,75-120,20-35k,Fri,4,2024-09-19T17:12:26Z,2024-09-19T18:05:26Z,53,True,2024-09-24T18:05:26Z,2024-09-25T18:05:26Z,,2024-09-26T18:05:26Z,2024-10-02T18:05:26Z,2024-10-04T18:05:26Z,2025-04-01T17:12:26Z,2025-04-01T17:12:26Z,27495.31,6621.25,False,True,2024 Q3,4.0,2025 Q2
a0B0000954,Jamie Fitzgerald,WeddingPro,Web Form,Pergola Patio,False,<75,20-35k,Sun,6,2024-09-19T17:06:08Z,2024-09-19T17:28:08Z,22,True,2024-09-23T17:28:08Z,,,,,,,,16193.8,0.0,False,False,2024 Q3,,
a0B0000639,David Delaware,Website Inquiry Form,Phone,Barrel Room,False,121-160,35-50k,Sun,11,2024-09-19T12:05:54Z,2024-09-19T12:26:54Z,21,True,,,,,,,,,31616.56,0.0,False,False,2024 Q3,,
a0B0000925,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Fri,4,2024-09-19T07:29:44Z,2024-09-19T07:36:44Z,7,True,2024-09-21T07:36:44Z,2024-09-22T07:36:44Z,,2024-09-24T07:36:44Z,,,,,46947.59,0.0,False,False,2024 Q3,,
a0B0000111,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,>160,<20k,Sat,6,2024-09-19T07:19:04Z,2024-09-19T08:00:04Z,41,True,2024-09-22T08:00:04Z,2024-09-23T08:00:04Z,,,,,,,41358.33,0.0,False,False,2024 Q3,,
a0B0000591,David Delaware,Referral,Web Form,Barrel Room,False,75-120,35-50k,Sat,12,2024-09-19T05:11:43Z,2024-09-19T05:36:43Z,25,True,,,,,,,,,33894.7,0.0,False,False,2024 Q3,,
a0B0000076,David Delaware,Website Inquiry Form,Web Form,Barrel Room,False,75-120,20-35k,Sat,7,2024-09-19T01:11:26Z,2024-09-19T01:44:26Z,33,True,2024-09-19T01:44:26Z,2024-09-21T01:44:26Z,,,,,,,33630.81,0.0,False,False,2024 Q3,,
a0B0000806,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,True,<75,20-35k,Sat,10,2024-09-18T21:54:23Z,2024-09-18T23:16:23Z,82,False,2024-09-21T23:16:23Z,2024-09-21T23:16:23Z,2024-10-02T23:16:23Z,2024-10-07T23:16:23Z,,,,,19318.97,0.0,True,False,2024 Q3,,
a0B0000332,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,121-160,20-35k,Sat,9,2024-09-18T13:06:21Z,2024-09-18T13:14:21Z,8,True,2024-09-21T13:14:21Z,2024-09-22T13:14:21Z,,2024-09-22T13:14:21Z,2024-09-29T13:14:21Z,2024-10-02T13:14:21Z,2025-09-04T13:06:21Z,2025-09-04T13:06:21Z,43638.99,7303.6,False,True,2024 Q3,9.0,2025 Q3
a0B0000087,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,121-160,20-35k,Sat,1,2024-09-18T12:18:37Z,2024-09-18T12:53:37Z,35,True,2024-09-23T12:53:37Z,2024-09-24T12:53:37Z,,2024-09-29T12:53:37Z,2024-10-01T12:53:37Z,2024-10-06T12:53:37Z,2025-01-30T12:18:37Z,2025-01-30T12:18:37Z,49858.48,17189.42,False,True,2024 Q3,1.0,2025 Q1
a0B0000603,Jamie Fitzgerald,Google Ads,DM,Clubhouse,False,<75,>50k,Sat,9,2024-09-18T07:54:33Z,2024-09-18T09:44:33Z,110,False,2024-09-18T09:44:33Z,2024-09-19T09:44:33Z,2024-09-20T09:44:33Z,2024-09-26T09:44:33Z,2024-09-26T09:44:33Z,2024-09-30T09:44:33Z,2025-09-22T07:54:33Z,2025-09-22T07:54:33Z,30911.59,8491.85,True,True,2024 Q3,9.0,2025 Q3
a0B0000325,Jamie Fitzgerald,Website Inquiry Form,Email,Pergola Patio,True,121-160,<20k,Fri,3,2024-09-18T07:48:41Z,2024-09-18T08:10:41Z,22,True,2024-09-18T08:10:41Z,2024-09-22T08:10:41Z,2024-10-01T08:10:41Z,2024-10-06T08:10:41Z,2024-10-18T08:10:41Z,2024-10-18T08:10:41Z,2025-03-07T07:48:41Z,2025-03-07T07:48:41Z,34584.23,8639.52,True,True,2024 Q3,3.0,2025 Q1
a0B0000881,David Delaware,WeddingPro,Web Form,Pergola Patio,False,121-160,20-35k,Sat,2,2024-09-17T15:20:10Z,2024-09-17T16:01:10Z,41,True,2024-09-18T16:01:10Z,2024-09-18T16:01:10Z,,2024-09-18T16:01:10Z,2024-09-18T16:01:10Z,,,,50063.09,0.0,False,False,2024 Q3,,
a0B0000952,Jamie Fitzgerald,Facebook Lead ad,Email,Clubhouse,False,<75,20-35k,Sat,7,2024-09-17T14:14:46Z,2024-09-17T14:26:46Z,12,True,2024-09-18T14:26:46Z,2024-09-20T14:26:46Z,2024-09-27T14:26:46Z,2024-09-28T14:26:46Z,2024-10-09T14:26:46Z,2024-10-09T14:26:46Z,2025-07-15T14:14:46Z,2025-07-15T14:14:46Z,16323.54,4892.58,True,True,2024 Q3,7.0,2025 Q3
a0B0000385,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,<75,35-50k,Sat,2,2024-09-17T09:32:53Z,2024-09-17T09:47:53Z,15,True,,,,,,,,,23690.24,0.0,False,False,2024 Q3,,
a0B0000420,Mina Tompkins,Email Campaign,Web Form,Pergola Patio,False,75-120,35-50k,Sat,9,2024-09-17T09:19:21Z,2024-09-17T09:35:21Z,16,True,2024-09-18T09:35:21Z,,,,,,,,38343.27,0.0,False,False,2024 Q3,,
a0B0000916,David Delaware,Google Ads,Email,Clubhouse,False,75-120,20-35k,Fri,1,2024-09-17T04:47:21Z,2024-09-17T05:10:21Z,23,True,,,,,,,,,32610.32,0.0,False,False,2024 Q3,,
a0B0000472,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,<75,>50k,Sat,4,2024-09-16T21:16:50Z,2024-09-16T21:31:50Z,15,True,2024-09-16T21:31:50Z,,,,,,,,27307.31,0.0,False,False,2024 Q3,,
a0B0000218,Mina Tompkins,Planner,Web Form,Clubhouse,True,<75,20-35k,Sat,2,2024-09-16T16:17:55Z,2024-09-16T17:29:55Z,72,False,,,,,,,,,17587.17,0.0,False,False,2024 Q3,,
a0B0000347,Mina Tompkins,Instagram,Email,Clubhouse,False,75-120,>50k,Sun,8,2024-09-16T15:47:23Z,2024-09-16T16:58:23Z,71,False,2024-09-17T16:58:23Z,2024-09-17T16:58:23Z,2024-09-30T16:58:23Z,,,,,,60979.88,0.0,True,False,2024 Q3,,
a0B0001050,Jamie Fitzgerald,Referral,DM,Clubhouse,False,75-120,>50k,Sat,4,2024-09-16T11:15:38Z,2024-09-16T11:35:38Z,20,True,2024-09-19T11:35:38Z,2024-09-23T11:35:38Z,,2024-09-24T11:35:38Z,,,,,44231.68,0.0,False,False,2024 Q3,,
a0B0000944,Mina Tompkins,WeddingPro,Web Form,Pergola Patio,False,75-120,35-50k,Sat,10,2024-09-16T08:34:26Z,2024-09-16T08:57:26Z,23,True,2024-09-16T08:57:26Z,2024-09-18T08:57:26Z,,2024-09-21T08:57:26Z,,,,,31929.01,0.0,False,False,2024 Q3,,
a0B0000169,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,75-120,20-35k,Sat,2,2024-09-16T06:46:49Z,2024-09-16T07:35:49Z,49,True,2024-09-17T07:35:49Z,2024-09-19T07:35:49Z,,2024-09-22T07:35:49Z,,,,,30787.67,0.0,False,False,2024 Q3,,
a0B0000917,Mina Tompkins,Referral,Web Form,Clubhouse,True,121-160,20-35k,Sun,12,2024-09-16T04:34:44Z,2024-09-16T04:51:44Z,17,True,2024-09-17T04:51:44Z,2024-09-18T04:51:44Z,,2024-09-19T04:51:44Z,,,,,40949.06,0.0,False,False,2024 Q3,,
a0B0000074,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,20-35k,Fri,11,2024-09-16T01:16:15Z,2024-09-16T02:07:15Z,51,True,2024-09-16T02:07:15Z,,,,,,,,24538.54,0.0,False,False,2024 Q3,,
a0B0000294,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,>160,35-50k,Sat,4,2024-09-15T22:14:57Z,2024-09-15T23:00:57Z,46,True,2024-09-18T23:00:57Z,2024-09-21T23:00:57Z,,2024-09-23T23:00:57Z,2024-09-27T23:00:57Z,2024-10-03T23:00:57Z,2025-04-11T22:14:57Z,2025-04-11T22:14:57Z,74631.01,11940.87,False,True,2024 Q3,4.0,2025 Q2
a0B0001209,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,>160,>50k,Fri,4,2024-09-15T09:24:36Z,2024-09-15T09:41:36Z,17,True,,,,,,,,,92104.81,0.0,False,False,2024 Q3,,
a0B0000001,David Delaware,Brochure Download,Web Form,Clubhouse,False,121-160,<20k,Sat,1,2024-09-15T07:45:09Z,2024-09-15T08:12:09Z,27,True,,,,,,,,,42013.86,0.0,False,False,2024 Q3,,
a0B0000715,Mina Tompkins,Referral,Web Form,Clubhouse,False,121-160,20-35k,Fri,11,2024-09-15T03:04:46Z,2024-09-15T03:28:46Z,24,True,2024-09-16T03:28:46Z,,,,,,,,31098.05,0.0,False,False,2024 Q3,,
a0B0000517,David Delaware,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Fri,3,2024-09-15T00:01:09Z,2024-09-15T02:18:09Z,137,False,2024-09-16T02:18:09Z,2024-09-17T02:18:09Z,,2024-09-18T02:18:09Z,,,,,32605.73,0.0,False,False,2024 Q3,,
